Country;Year;PopMale;PopFemale;PopTotal;PopDensity
Antigua and Barbuda;1968;29.74;32.783;62.523;142.098
Antigua and Barbuda;1969;30.3;33.253;63.553;144.439
Antigua and Barbuda;1970;30.645;33.539;64.184;145.873
Antigua and Barbuda;1971;30.761;33.593;64.354;146.259
Antigua and Barbuda;1972;30.677;33.457;64.134;145.759
Antigua and Barbuda;1973;30.456;33.193;63.649;144.657
Antigua and Barbuda;1974;30.212;32.896;63.108;143.427
Antigua and Barbuda;1975;30.009;32.662;62.671;142.434
Antigua and Barbuda;1976;29.876;32.477;62.353;141.711
Antigua and Barbuda;1977;29.808;32.354;62.162;141.277
Antigua and Barbuda;1978;29.769;32.269;62.038;140.995
Antigua and Barbuda;1979;29.746;32.202;61.948;140.791
Antigua and Barbuda;1980;29.728;32.133;61.861;140.593
Antigua and Barbuda;1981;29.719;32.07;61.789;140.43
Antigua and Barbuda;1982;29.738;32.042;61.78;140.409
Antigua and Barbuda;1983;29.757;32.022;61.779;140.407
Antigua and Barbuda;1984;29.787;31.997;61.784;140.418
Antigua and Barbuda;1985;29.82;31.965;61.785;140.42
Antigua and Barbuda;1986;29.849;31.905;61.754;140.35
Antigua and Barbuda;1987;29.878;31.835;61.713;140.257
Antigua and Barbuda;1988;29.935;31.823;61.758;140.359
Antigua and Barbuda;1989;30.079;31.928;62.007;140.925
Antigua and Barbuda;1990;30.314;32.219;62.533;142.12
Antigua and Barbuda;1991;30.667;32.696;63.363;144.007
Antigua and Barbuda;1992;31.118;33.341;64.459;146.498
Antigua and Barbuda;1993;31.649;34.128;65.777;149.493
Antigua and Barbuda;1994;32.207;34.994;67.201;152.73
Antigua and Barbuda;1995;32.787;35.885;68.672;156.073
Antigua and Barbuda;1996;33.366;36.81;70.176;159.491
Antigua and Barbuda;1997;33.953;37.754;71.707;162.97
Antigua and Barbuda;1998;34.538;38.681;73.219;166.407
Antigua and Barbuda;1999;35.129;39.545;74.674;169.714
Antigua and Barbuda;2000;35.71;40.297;76.007;172.743
Antigua and Barbuda;2001;36.288;40.924;77.212;175.482
Antigua and Barbuda;2002;36.854;41.444;78.298;177.95
Antigua and Barbuda;2003;37.425;41.886;79.311;180.252
Antigua and Barbuda;2004;38.009;42.338;80.347;182.607
Antigua and Barbuda;2005;38.63;42.832;81.462;185.141
Antigua and Barbuda;2006;39.314;43.401;82.715;187.989
Antigua and Barbuda;2007;40.017;44.012;84.029;190.975
Antigua and Barbuda;2008;40.731;44.663;85.394;194.077
Antigua and Barbuda;2009;41.444;45.299;86.743;197.143
Antigua and Barbuda;2010;42.118;45.912;88.03;200.068
Antigua and Barbuda;2011;42.763;46.487;89.25;202.841
Antigua and Barbuda;2012;43.373;47.034;90.407;205.47
Antigua and Barbuda;2013;43.951;47.559;91.51;207.977
Antigua and Barbuda;2014;44.502;48.06;92.562;210.368
Antigua and Barbuda;2015;45.028;48.543;93.571;212.661
Antigua and Barbuda;2016;45.518;49.002;94.52;214.818
Antigua and Barbuda;2017;45.986;49.439;95.425;216.875
Antigua and Barbuda;2018;46.419;49.863;96.282;218.823
Antigua and Barbuda;2019;46.851;50.264;97.115;220.716
Argentina;1950;8682.761;8355.149;17037.91;6.226
Argentina;1951;8852.371;8538.007;17390.378;6.355
Argentina;1952;9021.292;8721.688;17742.98;6.483
Argentina;1953;9189.295;8904.995;18094.29;6.612
Argentina;1954;9356.229;9087.084;18443.313;6.739
Argentina;1955;9521.945;9267.47;18789.415;6.866
Argentina;1956;9686.375;9446.03;19132.405;6.991
Argentina;1957;9849.473;9623;19472.473;7.115
Argentina;1958;10011.237;9798.928;19810.165;7.239
Argentina;1959;10171.716;9974.591;20146.307;7.362
Argentina;1960;10331.018;10150.763;20481.781;7.484
Argentina;1961;10489.279;10327.991;20817.27;7.607
Argentina;1962;10646.704;10506.338;21153.042;7.729
Argentina;1963;10803.57;10685.346;21488.916;7.852
Argentina;1964;10960.185;10864.242;21824.427;7.975
Argentina;1965;11116.912;11042.732;22159.644;8.097
Argentina;1966;11273.783;11220.248;22494.031;8.219
Argentina;1967;11431.146;11397.726;22828.872;8.342
Argentina;1968;11590.066;11578.202;23168.268;8.466
Argentina;1969;11751.89;11765.723;23517.613;8.593
Argentina;1970;11917.56;11963.004;23880.564;8.726
Argentina;1971;12087.859;12171.705;24259.564;8.865
Argentina;1972;12262.581;12390.591;24653.172;9.008
Argentina;1973;12440.493;12615.982;25056.475;9.156
Argentina;1974;12619.741;12842.564;25462.305;9.304
Argentina;1975;12799.152;13066.623;25865.775;9.451
Argentina;1976;12978.038;13286.643;26264.681;9.597
Argentina;1977;13157.248;13504.149;26661.397;9.742
Argentina;1978;13338.877;13722.164;27061.041;9.888
Argentina;1979;13525.89;13945.156;27471.046;10.038
Argentina;1980;13720.268;14176.264;27896.532;10.194
Argentina;1981;13922.618;14415.896;28338.514;10.355
Argentina;1982;14131.938;14662.612;28794.55;10.522
Argentina;1983;14346.711;14915.338;29262.049;10.692
Argentina;1984;14564.673;15172.424;29737.097;10.866
Argentina;1985;14784.017;15432.267;30216.284;11.041
Argentina;1986;15004.082;15694.882;30698.964;11.218
Argentina;1987;15224.776;15959.635;31184.411;11.395
Argentina;1988;15445.5;16223.439;31668.939;11.572
Argentina;1989;15665.74;16482.397;32148.137;11.747
Argentina;1990;15884.933;16733.715;32618.648;11.919
Argentina;1991;16103.089;16975.913;33079.002;12.087
Argentina;1992;16319.702;17209.618;33529.32;12.252
Argentina;1993;16533.271;17436.832;33970.103;12.413
Argentina;1994;16741.939;17660.73;34402.669;12.571
Argentina;1995;16944.568;17883.6;34828.168;12.726
Argentina;1996;17140.285;18106.091;35246.376;12.879
Argentina;1997;17329.978;18327.46;35657.438;13.029
Argentina;1998;17516.475;18546.976;36063.451;13.178
Argentina;1999;17703.778;18763.44;36467.218;13.325
Argentina;2000;17894.725;18976.071;36870.796;13.473
Argentina;2001;18090.636;19185.008;37275.644;13.621
Argentina;2002;18290.786;19390.957;37681.743;13.769
Argentina;2003;18493.545;19594.321;38087.866;13.917
Argentina;2004;18696.321;19795.649;38491.97;14.065
Argentina;2005;18897.365;19995.559;38892.924;14.212
Argentina;2006;19095.976;20193.9;39289.876;14.357
Argentina;2007;19293.169;20391.134;39684.303;14.501
Argentina;2008;19490.949;20589.21;40080.159;14.645
Argentina;2009;19692.182;20790.604;40482.786;14.793
Argentina;2010;19898.751;20997;40895.751;14.944
Argentina;2011;20111.326;21209.171;41320.497;15.099
Argentina;2012;20328.844;21426.344;41755.188;15.258
Argentina;2013;20549.388;21646.646;42196.034;15.419
Argentina;2014;20770.186;21867.322;42637.508;15.58
Argentina;2015;20989.15;22086.266;43075.416;15.74
Argentina;2016;21205.599;22302.86;43508.459;15.898
Argentina;2017;21419.801;22517.342;43937.143;16.055
Argentina;2018;21631.673;22729.477;44361.15;16.21
Argentina;2019;21841.415;22939.26;44780.675;16.363
Armenia;1950;642.169;711.333;1353.502;47.541
Armenia;1951;656.443;725.427;1381.87;48.538
Armenia;1952;674.653;743.622;1418.275;49.816
Armenia;1953;696.186;765.239;1461.425;51.332
Armenia;1954;720.504;789.674;1510.178;53.045
Armenia;1955;747.121;816.391;1563.512;54.918
Armenia;1956;775.644;844.95;1620.594;56.923
Armenia;1957;805.739;874.974;1680.713;59.035
Armenia;1958;837.142;906.164;1743.306;61.233
Armenia;1959;869.626;938.282;1807.908;63.502
Armenia;1960;903.001;971.118;1874.119;65.828
Armenia;1961;937.048;1004.45;1941.498;68.195
Armenia;1962;971.493;1038.031;2009.524;70.584
Armenia;1963;1006.016;1071.568;2077.584;72.974
Armenia;1964;1040.244;1104.76;2145.004;75.343
Armenia;1965;1073.911;1137.405;2211.316;77.672
Armenia;1966;1106.799;1169.239;2276.038;79.945
Armenia;1967;1138.849;1200.284;2339.133;82.161
Armenia;1968;1170.242;1230.9;2401.142;84.339
Armenia;1969;1201.281;1261.657;2462.938;86.51
Armenia;1970;1232.158;1292.909;2525.067;88.692
Armenia;1971;1262.939;1324.777;2587.716;90.893
Armenia;1972;1293.461;1357.023;2650.484;93.097
Armenia;1973;1323.509;1389.271;2712.78;95.286
Armenia;1974;1352.77;1420.98;2773.75;97.427
Armenia;1975;1381.018;1451.734;2832.752;99.5
Armenia;1976;1408.11;1481.473;2889.583;101.496
Armenia;1977;1434.124;1510.251;2944.375;103.42
Armenia;1978;1459.384;1538.035;2997.419;105.283
Armenia;1979;1484.313;1564.794;3049.107;107.099
Armenia;1980;1509.208;1590.551;3099.759;108.878
Armenia;1981;1533.514;1614.582;3148.096;110.576
Armenia;1982;1556.873;1636.823;3193.696;112.178
Armenia;1983;1579.964;1658.628;3238.592;113.755
Armenia;1984;1603.71;1681.883;3285.593;115.405
Armenia;1985;1628.363;1707.572;3335.935;117.174
Armenia;1986;1655.209;1737.055;3392.264;119.152
Armenia;1987;1683.01;1768.937;3451.947;121.249
Armenia;1988;1706.511;1798.156;3504.667;123.1
Armenia;1989;1718.651;1817.822;3536.473;124.218
Armenia;1990;1714.812;1823.352;3538.164;124.277
Armenia;1991;1692.67;1812.579;3505.249;123.121
Armenia;1992;1654.932;1787.888;3442.82;120.928
Armenia;1993;1608.299;1754.812;3363.111;118.128
Armenia;1994;1562.322;1721.342;3283.664;115.338
Armenia;1995;1524.014;1693.335;3217.349;113.008
Armenia;1996;1495.57;1672.643;3168.213;111.283
Armenia;1997;1475.29;1657.791;3133.081;110.049
Armenia;1998;1461.449;1647.242;3108.691;109.192
Armenia;1999;1450.802;1638.218;3089.02;108.501
Armenia;2000;1440.92;1628.677;3069.597;107.819
Armenia;2001;1431.993;1618.693;3050.686;107.154
Armenia;2002;1424.853;1609.123;3033.976;106.567
Armenia;2003;1418.321;1599.617;3017.938;106.004
Armenia;2004;1410.957;1589.758;3000.715;105.399
Armenia;2005;1401.87;1579.392;2981.262;104.716
Armenia;2006;1390.216;1568.085;2958.301;103.909
Armenia;2007;1376.497;1556.118;2932.615;103.007
Armenia;2008;1362.799;1544.816;2907.615;102.129
Armenia;2009;1352.073;1536.021;2888.094;101.443
Armenia;2010;1346.351;1530.963;2877.314;101.065
Armenia;2011;1346.388;1530.148;2876.536;101.037
Armenia;2012;1351.255;1532.984;2884.239;101.308
Armenia;2013;1359.259;1538.334;2897.593;101.777
Armenia;2014;1367.9;1544.503;2912.403;102.297
Armenia;2015;1375.333;1550.226;2925.559;102.759
Armenia;2016;1381.014;1555.133;2936.147;103.131
Armenia;2017;1385.362;1559.427;2944.789;103.435
Armenia;2018;1388.6;1563.141;2951.741;103.679
Armenia;2019;1391.269;1566.459;2957.728;103.889
Aruba;1950;18.395;19.657;38.052;211.4
Aruba;1951;18.51;19.758;38.268;212.6
Aruba;1952;18.865;20.097;38.962;216.456
Aruba;1953;19.467;20.684;40.151;223.061
Aruba;1954;20.282;21.479;41.761;232.006
Aruba;1955;21.266;22.455;43.721;242.894
Aruba;1956;22.394;23.538;45.932;255.178
Aruba;1957;23.559;24.68;48.239;267.994
Aruba;1958;24.706;25.794;50.5;280.556
Aruba;1959;25.732;26.8;52.532;291.844
Aruba;1960;26.573;27.635;54.208;301.156
Aruba;1961;27.182;28.252;55.434;307.967
Aruba;1962;27.574;28.66;56.234;312.411
Aruba;1963;27.79;28.909;56.699;314.994
Aruba;1964;27.937;29.092;57.029;316.828
Aruba;1965;28.091;29.266;57.357;318.65
Aruba;1966;28.251;29.451;57.702;320.567
Aruba;1967;28.419;29.625;58.044;322.467
Aruba;1968;28.578;29.799;58.377;324.317
Aruba;1969;28.742;29.992;58.734;326.3
Aruba;1970;28.888;30.182;59.07;328.167
Aruba;1971;29.04;30.402;59.442;330.233
Aruba;1972;29.21;30.639;59.849;332.494
Aruba;1973;29.351;30.885;60.236;334.644
Aruba;1974;29.463;31.064;60.527;336.261
Aruba;1975;29.505;31.148;60.653;336.961
Aruba;1976;29.475;31.111;60.586;336.589
Aruba;1977;29.377;30.989;60.366;335.367
Aruba;1978;29.269;30.833;60.102;333.9
Aruba;1979;29.223;30.749;59.972;333.178
Aruba;1980;29.291;30.806;60.097;333.872
Aruba;1981;29.517;31.044;60.561;336.45
Aruba;1982;29.886;31.455;61.341;340.783
Aruba;1983;30.295;31.918;62.213;345.628
Aruba;1984;30.604;32.222;62.826;349.033
Aruba;1985;30.722;32.302;63.024;350.133
Aruba;1986;30.589;32.056;62.645;348.028
Aruba;1987;30.264;31.574;61.838;343.544
Aruba;1988;29.972;31.1;61.072;339.289
Aruba;1989;30.039;30.994;61.033;339.072
Aruba;1990;30.659;31.493;62.152;345.289
Aruba;1991;31.929;32.694;64.623;359.017
Aruba;1992;33.755;34.485;68.24;379.111
Aruba;1993;35.867;36.628;72.495;402.75
Aruba;1994;37.917;38.788;76.705;426.139
Aruba;1995;39.616;40.708;80.324;446.244
Aruba;1996;40.911;42.3;83.211;462.283
Aruba;1997;41.836;43.614;85.45;474.722
Aruba;1998;42.521;44.759;87.28;484.889
Aruba;1999;43.151;45.858;89.009;494.494
Aruba;2000;43.847;47.019;90.866;504.811
Aruba;2001;44.643;48.249;92.892;516.067
Aruba;2002;45.486;49.506;94.992;527.733
Aruba;2003;46.31;50.706;97.016;538.978
Aruba;2004;47.028;51.716;98.744;548.578
Aruba;2005;47.574;52.454;100.028;555.711
Aruba;2006;47.935;52.895;100.83;560.167
Aruba;2007;48.14;53.086;101.226;562.367
Aruba;2008;48.253;53.109;101.362;563.122
Aruba;2009;48.34;53.112;101.452;563.622
Aruba;2010;48.465;53.2;101.665;564.806
Aruba;2011;48.648;53.402;102.05;566.944
Aruba;2012;48.87;53.695;102.565;569.806
Aruba;2013;49.115;54.05;103.165;573.139
Aruba;2014;49.368;54.408;103.776;576.533
Aruba;2015;49.597;54.742;104.339;579.661
Aruba;2016;49.821;55.044;104.865;582.583
Aruba;2017;50.033;55.328;105.361;585.339
Aruba;2018;50.244;55.602;105.846;588.033
Aruba;2019;50.443;55.867;106.31;590.611
Australia;1950;4120.465;4056.883;8177.348;1.064
Australia;1951;4238.415;4159.809;8398.224;1.093
Australia;1952;4342.232;4252.832;8595.064;1.119
Australia;1953;4439.526;4342.651;8782.177;1.143
Australia;1954;4535.952;4434.169;8970.121;1.168
Australia;1955;4635.226;4530.474;9165.7;1.193
Australia;1956;4738.974;4632.807;9371.781;1.22
Australia;1957;4846.882;4740.577;9587.459;1.248
Australia;1958;4956.932;4851.663;9808.595;1.277
Australia;1959;5065.933;4962.866;10028.799;1.305
Australia;1960;5170.886;5071.184;10242.07;1.333
Australia;1961;5270.547;5175.289;10445.836;1.36
Australia;1962;5366.731;5276.689;10643.42;1.385
Australia;1963;5464.886;5380.293;10845.179;1.412
Australia;1964;5572.497;5492.922;11065.419;1.44
Australia;1965;5694.313;5618.873;11313.186;1.473
Australia;1966;5832.907;5760.495;11593.402;1.509
Australia;1967;5984.991;5914.653;11899.644;1.549
Australia;1968;6142.17;6073.534;12215.704;1.59
Australia;1969;6292.724;6226.207;12518.931;1.63
Australia;1970;6428.197;6364.833;12793.03;1.665
Australia;1971;6546.193;6486.937;13033.13;1.697
Australia;1972;6649.243;6594.92;13244.163;1.724
Australia;1973;6739.982;6691.808;13431.79;1.748
Australia;1974;6822.935;6782.639;13605.574;1.771
Australia;1975;6901.892;6871.398;13773.29;1.793
Australia;1976;6977.015;6958.707;13935.722;1.814
Australia;1977;7048.37;7044.175;14092.545;1.834
Australia;1978;7119.657;7129.746;14249.403;1.855
Australia;1979;7195.405;7217.597;14413.002;1.876
Australia;1980;7278.97;7309.43;14588.4;1.899
Australia;1981;7371.533;7405.708;14777.241;1.924
Australia;1982;7472.574;7506.629;14979.203;1.95
Australia;1983;7581.488;7613.156;15194.644;1.978
Australia;1984;7696.933;7726.223;15423.156;2.008
Australia;1985;7817.518;7846.154;15663.672;2.039
Australia;1986;7943.835;7973.745;15917.58;2.072
Australia;1987;8075.25;8107.909;16183.159;2.107
Australia;1988;8207.624;8244.634;16452.258;2.142
Australia;1989;8335.501;8378.488;16713.989;2.176
Australia;1990;8455.083;8505.517;16960.6;2.208
Australia;1991;8564.678;8624.557;17189.235;2.238
Australia;1992;8665.585;8736.594;17402.179;2.265
Australia;1993;8760.786;8842.425;17603.211;2.291
Australia;1994;8854.787;8943.739;17798.526;2.317
Australia;1995;8951.036;9042.047;17993.083;2.342
Australia;1996;9051.261;9138.013;18189.274;2.368
Australia;1997;9155.064;9232.141;18387.205;2.393
Australia;1998;9261.251;9325.776;18587.027;2.419
Australia;1999;9367.716;9420.471;18788.187;2.446
Australia;2000;9473.544;9517.89;18991.434;2.472
Australia;2001;9577.028;9617.648;19194.676;2.499
Australia;2002;9680.332;9721.034;19401.366;2.525
Australia;2003;9790.9;9833.263;19624.163;2.554
Australia;2004;9918.667;9960.987;19879.654;2.588
Australia;2005;10070.069;10108.474;20178.543;2.627
Australia;2006;10248.441;10277.859;20526.3;2.672
Australia;2007;10449.782;10466.557;20916.339;2.723
Australia;2008;10664.165;10668.128;21332.293;2.777
Australia;2009;10877.473;10873.379;21750.852;2.831
Australia;2010;11079.372;11075.315;22154.687;2.884
Australia;2011;11266.234;11271.768;22538.002;2.934
Australia;2012;11440.451;11463.5;22903.951;2.981
Australia;2013;11605.027;11649.885;23254.912;3.027
Australia;2014;11765.369;11831.057;23596.426;3.072
Australia;2015;11925.355;12007.144;23932.499;3.115
Australia;2016;12085.384;12177.326;24262.71;3.158
Australia;2017;12243.642;12340.977;24584.619;3.2
Australia;2018;12399.374;12498.779;24898.153;3.241
Australia;2019;12551.311;12651.889;25203.2;3.281
Australia/New Zealand;1950;5079.471;5005.888;10085.359;1.269
Australia/New Zealand;1951;5218.038;5128.115;10346.153;1.302
Australia/New Zealand;1952;5344.892;5242.981;10587.873;1.333
Australia/New Zealand;1953;5466.373;5356.041;10822.414;1.362
Australia/New Zealand;1954;5587.239;5471.37;11058.609;1.392
Australia/New Zealand;1955;5710.591;5591.497;11302.088;1.422
Australia/New Zealand;1956;5837.827;5717.414;11555.241;1.454
Australia/New Zealand;1957;5968.725;5848.562;11817.287;1.487
Australia/New Zealand;1958;6101.632;5983.096;12084.728;1.521
Australia/New Zealand;1959;6233.918;6118.285;12352.203;1.555
Australia/New Zealand;1960;6363.137;6251.532;12614.669;1.588
Australia/New Zealand;1961;6488.232;6381.668;12869.9;1.62
Australia/New Zealand;1962;6610.7;6509.912;13120.612;1.651
Australia/New Zealand;1963;6735.041;6640.324;13375.365;1.683
Australia/New Zealand;1964;6867.385;6778.57;13645.955;1.717
Australia/New Zealand;1965;7011.626;6928.209;13939.835;1.754
Australia/New Zealand;1966;7169.589;7090.898;14260.487;1.795
Australia/New Zealand;1967;7338.44;7263.88;14602.32;1.838
Australia/New Zealand;1968;7511.581;7440.944;14952.525;1.882
Australia/New Zealand;1969;7679.843;7613.446;15293.289;1.925
Australia/New Zealand;1970;7836.435;7774.986;15611.421;1.965
Australia/New Zealand;1971;7979.939;7924.008;15903.947;2.002
Australia/New Zealand;1972;8111.87;8061.98;16173.85;2.036
Australia/New Zealand;1973;8231.991;8189.211;16421.202;2.067
Australia/New Zealand;1974;8340.789;8306.96;16647.749;2.095
Australia/New Zealand;1975;8439.276;8416.636;16855.912;2.121
Australia/New Zealand;1976;8526.496;8517.8;17044.296;2.145
Australia/New Zealand;1977;8603.73;8611.221;17214.951;2.167
Australia/New Zealand;1978;8677.151;8701.21;17378.361;2.187
Australia/New Zealand;1979;8754.898;8793.405;17548.303;2.209
Australia/New Zealand;1980;8842.985;8892.025;17735.01;2.232
Australia/New Zealand;1981;8943.607;8998.457;17942.064;2.258
Australia/New Zealand;1982;9055.518;9112.222;18167.74;2.287
Australia/New Zealand;1983;9176.963;9233.413;18410.376;2.317
Australia/New Zealand;1984;9304.727;9361.463;18666.19;2.349
Australia/New Zealand;1985;9436.196;9495.71;18931.906;2.383
Australia/New Zealand;1986;9571.345;9636.539;19207.884;2.417
Australia/New Zealand;1987;9710.397;9783.513;19493.91;2.453
Australia/New Zealand;1988;9851.159;9933.886;19785.045;2.49
Australia/New Zealand;1989;9990.908;10084.037;20074.945;2.527
Australia/New Zealand;1990;10127.623;10231.152;20358.775;2.562
Australia/New Zealand;1991;10260.641;10374.765;20635.406;2.597
Australia/New Zealand;1992;10390.218;10515.155;20905.373;2.631
Australia/New Zealand;1993;10516.569;10651.115;21167.684;2.664
Australia/New Zealand;1994;10640.254;10781.544;21421.798;2.696
Australia/New Zealand;1995;10761.99;10906.033;21668.023;2.727
Australia/New Zealand;1996;10882.332;11024.294;21906.626;2.757
Australia/New Zealand;1997;11001.953;11137.607;22139.56;2.786
Australia/New Zealand;1998;11121.869;11249.134;22371.003;2.816
Australia/New Zealand;1999;11243.253;11363.062;22606.315;2.845
Australia/New Zealand;2000;11367.527;11482.899;22850.426;2.876
Australia/New Zealand;2001;11493.679;11608.938;23102.617;2.908
Australia/New Zealand;2002;11622.954;11741.614;23364.568;2.941
Australia/New Zealand;2003;11761.565;11884.672;23646.237;2.976
Australia/New Zealand;2004;11917.494;12042.581;23960.075;3.016
Australia/New Zealand;2005;12095.817;12218.079;24313.896;3.06
Australia/New Zealand;2006;12299.426;12412.756;24712.182;3.11
Australia/New Zealand;2007;12524.796;12624.589;25149.385;3.165
Australia/New Zealand;2008;12762.478;12847.971;25610.449;3.223
Australia/New Zealand;2009;12999.189;13075.001;26074.19;3.282
Australia/New Zealand;2010;13225.135;13299.612;26524.747;3.338
Australia/New Zealand;2011;13436.814;13519.862;26956.676;3.393
Australia/New Zealand;2012;13636.285;13736.128;27372.413;3.445
Australia/New Zealand;2013;13826.082;13947.349;27773.431;3.495
Australia/New Zealand;2014;14010.958;14152.99;28163.948;3.545
Australia/New Zealand;2015;14194.316;14352.71;28547.026;3.593
